symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,drop_reason
00864B.TWO,TWO,etf,20002.0,-0.01000213623,-0.02150072344,46.50999832,CTBC INVESTMENTS CO LTD CTBC U.,"{'cashPosition': 0.3431, 'stockPosition': 0.0, 'bondPosition': 0.59150004, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0655}","{'realestate': 0.0107, 'consumer_cyclical': 0.0696, 'basic_materials': 0.1181, 'consumer_defensive': 0.19469999, 'technology': 0.0068, 'communication_services': 0.056700002, 'financial_services': 0.16209999, 'utilities': 0.039, 'industrials': 0.0738, 'energy': 0.1341, 'healthcare': 0.1344}",,TWO,,CTBC Securities Investment Tr Co. Ltd.,Exchange Traded Fund,0.0,0.0,0.0,"{""00864B.TWO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,bond,tw_market,US,TWD,TWO,Taipei Exchange,Asia/Taipei,ETF,ETF,,6724844032.0,6724844000.0,1570492800.0,CTBC Securities Investment Tr Co. Ltd.,Exchange Traded Fund,,1148322.0,1148322.0,46.67,46.68,0.0634857,0.0535039,-0.28037,-2.575916,,CTBC 0-1 Year US Treasury Bond ETF,CTBC INVESTMENTS CO LTD CTBC U.,,
461600.KS,KSC,etf,20002.0,35.0,0.4055619836,8665.0,Shinhan SOL US TB 30Y Active(H),{},{},,KSC,,,,,,,,YFDataException: 461600.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621.T,JPX,etf,20002.0,2.0,0.1877934337,1067.0,BLACKROCK JAPAN CO LTD ISHARES,"{'cashPosition': 0.0014, 'stockPosition': 0.0, 'bondPosition': 0.9986, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},,JPX,,BlackRock Japan Co Ltd - ETF,Exchange Traded Fund,0.0,0.0,0.0,"{""2621.T"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,bond,jp_market,US,JPY,JPX,Tokyo,Asia/Tokyo,ETF,ETF,,154992001024.0,154992001000.0,1602633600.0,BlackRock Japan Co Ltd - ETF,Exchange Traded Fund,,783169.0,783169.0,1066.0,1067.0,-0.0910685,-0.1185832,1.27308,-7.149082,,iShares 20+ Year US Treasury Bond JPY Hedged ETF,BLACKROCK JAPAN CO LTD ISHARES,,
457700.KS,KSC,etf,20002.0,-60.0,-0.5695301294,10470.0,KODEX 53-09 Treasury Bond Activ,{},{},,KSC,,,,,,,,YFDataException: 457700.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272910.KS,KSC,etf,20002.0,-130.0,-0.1224105433,106070.0,ACE Active Korea Treasury&Agenc,{},{},,KSC,,,,,,,,YFDataException: 272910.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267490.KS,KSC,etf,20002.0,10.0,0.1809954792,5535.0,RISE US T-Bond Futures 2X(Synth,{},{},,KSC,,,,,,,,YFDataException: 267490.KS: No Fund data found.,Other,commodity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457690.KS,KSC,etf,20002.0,-25.0,-0.2350728661,10610.0,KODEX 33-06 Treasury Bond Activ,{},{},,KSC,,,,,,,,YFDataException: 457690.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385560.KS,KSC,etf,20002.0,-285.0,-0.4357132018,65130.0,RISE 30Y T-Bond Enhanced ETF,{},{},,KSC,,,,,,,,YFDataException: 385560.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFRNN.MX,MEX,etf,20001.0,0.0,0.0,1047.800049,WISDOMTREE ISSUER ICAV WISDOMTR,{},{},,MEX,,,,,,,,YFDataException: TFRNN.MX: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBU3N.MX,MEX,etf,20001.0,0.0,0.0,2156.75,ISHARES VII PLC USD TSY BD 1-3Y,{},{},,MEX,,,,,,,,YFDataException: CBU3N.MX: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US10L.XC,CXE,etf,20001.0,0.0,0.0,102.0,Amundi US Treasury Bond Long Da,{},{},,CXE,,,,,,,,YFDataException: US10L.XC: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTSN.MX,MEX,etf,20001.0,0.0,0.0,2289.600098,ISHARES USD TREASURY BD1-3YR UC,{},{},,MEX,,,,,,,,YFDataException: IBTSN.MX: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTMXXN.MX,MEX,etf,20001.0,0.0,0.0,4316.339844,ISHARES IV PLC TREASURY BD 20+Y,{},{},,MEX,,,,,,,,YFDataException: DTMXXN.MX: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTGL.XC,CXE,etf,20001.0,0.0,0.0,4.722000122,iShares USD Treasury Bond 1-3yr,{},{},,CXE,,,,,,,,YFDataException: IBTGL.XC: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDTED.XD,DXE,etf,20001.0,0.0,0.0,25.5189991,Vanguard USD Treasury Bond UCIT,{},{},,DXE,,,,,,,,YFDataException: VDTED.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB3MX.XD,DXE,etf,20001.0,-10.95019531,-0.08753503859,12498.5498,JPM BetaBuilders US Treasury Bo,{},{},,DXE,,,,,,,,YFDataException: MB3MX.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7USHD.XD,DXE,etf,20001.0,0.0,0.0,43.0929985,Amundi US Treasury Bond 7-10Y U,{},{},,DXE,,,,,,,,YFDataException: 7USHD.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDTLN.MX,MEX,etf,20001.0,0.0,0.0,55.90999985,ISHARES IV PLC USD TRSRY BD 20+,{},{},,MEX,,,,,,,,YFDataException: IDTLN.MX: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDSTL.XC,CXE,etf,20001.0,0.0,0.0,58.31900024,Vanguard US Treasury 0-1 Year B,{},{},,CXE,,,,,,,,YFDataException: VDSTL.XC: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDTXX.XC,CXE,etf,20001.0,0.0,0.0,6064.0,iShares USD Treasury Bond 7-10y,{},{},,CXE,,,,,,,,YFDataException: IDTXX.XC: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSBG3M.XD,DXE,etf,20001.0,0.0,0.0,105.4700012,iShares USD Treasury Bond 1-3yr,{},{},,DXE,,,,,,,,YFDataException: CSBG3M.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSBG7M.XD,DXE,etf,20001.0,0.0,0.0,120.8899994,iShares USD Treasury Bond 3-7yr,{},{},,DXE,,,,,,,,YFDataException: CSBG7M.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDTE.MU,MUN,etf,20001.0,-0.04199981689,-0.1642992496,25.52099991,Vanguard USD Treasury Bd U.ETFR,{},{},,MUN,,,,,,,,YFDataException: VDTE.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US10M.XD,DXE,etf,20001.0,0.0,0.0,85.58000183,Amundi US Treasury Bond Long Da,{},{},,DXE,,,,,,,,YFDataException: US10M.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTSM.XD,DXE,etf,20001.0,0.0,0.0,109.2900009,iShares USD Treasury Bond 1-3yr,{},{},,DXE,,,,,,,,YFDataException: IBTSM.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUSVD.XD,DXE,etf,20001.0,0.0,0.0,2.875,iShares USD Treasury Bond 20+yr,{},{},,DXE,,,,,,,,YFDataException: IUSVD.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS04D.XD,DXE,etf,20001.0,0.0,0.0,2.728300095,iShares USD Treasury Bond 20+yr,{},{},,DXE,,,,,,,,YFDataException: IS04D.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBCCD.XD,DXE,etf,20001.0,-0.01760005951,-0.4126529098,4.247499943,iShares USD Treasury Bond 0-1yr,{},{},,DXE,,,,,,,,YFDataException: IBCCD.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBUED.XD,DXE,etf,20001.0,0.0004000663757,0.009389907122,4.261000156,iShares USD Treasury Bond 3-7yr,{},{},,DXE,,,,,,,,YFDataException: CBUED.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAGT.MU,MUN,etf,20001.0,0.009998321533,0.04356566817,22.95999908,Vanguard USD Treasury Bd U.ETFR,{},{},,MUN,,,,,,,,YFDataException: VAGT.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGTY.MU,MUN,etf,20001.0,0.009000778198,0.04922358319,18.29450035,Vanguard USD Treasury Bd U.ETFR,{},{},,MUN,,,,,,,,YFDataException: VGTY.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBB1D.XD,DXE,etf,20001.0,-0.01690006256,-0.423719734,3.971600056,iShares USD Treasury Bond 7-10y,{},{},,DXE,,,,,,,,YFDataException: IBB1D.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTMM.XD,DXE,etf,20001.0,1.669998169,1.143991113,147.6499939,iShares USD Treasury Bond 7-10y,{},{},,DXE,,,,,,,,YFDataException: IBTMM.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOVTA.XD,DXE,etf,20001.0,-0.01350021362,-0.3107712269,4.330599785,iShares USD Treasury Bond UCITS,{},{},,DXE,,,,,,,,YFDataException: GOVTA.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTMXX.XC,CXE,etf,20001.0,0.0,0.0,8711.5,iShares USD Treasury Bond 1-3yr,{},{},,CXE,,,,,,,,YFDataException: IBTMXX.XC: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0A24.L,LSE,etf,20001.0,4.806640625,0.05288812518,9093.124023,ISHARES $ TREASURY BOND 0-1YR U,{},{},,LSE,,,,,,,,YFDataException: 0A24.L: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVGTY.DE,GER,etf,20001.0,-0.04750061035,-0.2595023513,18.25699997,Vanguard USD Treasury Bd U.ETFR,{},{},,GER,,,,,,,,YFDataException: FVGTY.DE: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSNA2.DE,GER,etf,20001.0,-0.008199930191,-0.2234069854,3.662199974,iShs DL Treasury Bond UC.ETF  R,{},{},,GER,,,,,,,,YFDataException: FSNA2.DE: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBILX.XD,DXE,etf,20001.0,1.900390625,0.01474451087,12890.7002,JPM BetaBuilders US Treasury Bo,{},{},,DXE,,,,,,,,YFDataException: MBILX.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDTE.DU,DUS,etf,20001.0,0.01000022888,0.03928745538,25.4640007,Vanguard USD Treasury Bd U.ETFR,{},{},,DUS,,,,,,,,YFDataException: VDTE.DU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAGT.DU,DUS,etf,20001.0,-0.06299972534,-0.2740429044,22.9260006,Vanguard USD Treasury Bd U.ETFR,{},{},,DUS,,,,,,,,YFDataException: VAGT.DU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBUT.DU,DUS,etf,20001.0,-1.150001526,-2.14712739,52.40999985,UBS(I)ETF-F.MSCI USA QU S.UETFR,{},{},,DUS,,,,,,,,YFDataException: UBUT.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAS.DU,DUS,etf,20001.0,-0.05249977112,-0.3043994606,17.19449997,Amundi I.S.-A.PRIM.US TREASURYN,{},{},,DUS,,,,,,,,YFDataException: PRAS.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR1S.DU,DUS,etf,20001.0,-0.04450035095,-0.2795862854,15.87199974,Amundi I.S.-A.PRIM.US TREASURYN,{},{},,DUS,,,,,,,,YFDataException: PR1S.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGTY.DU,DUS,etf,20001.0,-0.02850151062,-0.1557119191,18.27549934,Vanguard USD Treasury Bd U.ETFR,{},{},,DUS,,,,,,,,YFDataException: VGTY.DU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDSTN.MX,MEX,etf,20001.0,-8.530029297,-0.8399666548,1006.98999,VANGUARD FUNDS PLC US TRSY 0-1,{},{},,MEX,,,,,,,,YFDataException: VDSTN.MX: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTEL.XC,CXE,etf,20001.0,0.00400018692,0.07874383777,5.084000111,iShares USD Treasury Bond 1-3yr,{},{},,CXE,,,,,,,,YFDataException: IBTEL.XC: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTLA.L,LSE,etf,20001.0,-0.01649999619,-0.3595553637,4.572500229,ISHARES IV PLC ISH $ T BND 20+Y,"{'cashPosition': 0.0005, 'stockPosition': 0.0, 'bondPosition': 0.9995, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},,LSE,,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,0.0007,0.0,0.0,"{""DTLA.L"":{""Annual Report Expense Ratio"":0.0007,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,bond,gb_market,US,USD,LSE,LSE,Europe/London,ETF,ETF,0.07,,,1719532800.0,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,,1516659.0,1516659.0,4.622,4.5775,-0.02773,-0.0747615,4.398,0.8936405,,iShares $ Treasury Bond 20+yr UCITS ETF,ISHARES IV PLC ISH $ T BND 20+Y,,
IBTAL.XC,CXE,etf,20001.0,-0.001999855042,-0.03378133476,5.918000221,iShares USD Treasury Bond 1-3yr,{},{},,CXE,,,,,,,,YFDataException: IBTAL.XC: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXRC.MU,MUN,etf,20001.0,-0.01699995995,-0.4369046688,3.874000072,iShsIV-DL Treas.Bd 20+yr U.ETFR,{},{},,MUN,,,,,,,,YFDataException: SXRC.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTH,NGM,etf,20001.0,0.004999160767,0.02227789909,22.44499969,iShares iBonds Dec 2027 Term Tr,"{'cashPosition': 0.0016, 'stockPosition': 0.0, 'bondPosition': 0.9984, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The fund will invest at least 80% of its assets in the component securities of the underlying index, and will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The underlying index consists of publicly-issued U.S. Treasury securities that are scheduled to mature between January 1, 2027 and December 15, 2027, inclusive.",NGM,Target Maturity,iShares,Exchange Traded Fund,0.0007,0.22,0.0,"{""IBTH"":{""Annual Report Expense Ratio"":0.0007,""Annual Holdings Turnover"":0.22,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.07,1962269568.0,1962269570.0,1582588800.0,iShares,Exchange Traded Fund,Target Maturity,608308.0,608308.0,22.44,22.45,0.0379246,-0.00019980001,5.3831,1.0353327,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The underlying index consists of publicly-issued U.S. Treasury securities that are scheduled to mature between January 1, 2027 and December 15, 2027, inclusive.",iShares iBonds Dec 2027 Term Treasury ETF,iShares iBonds Dec 2027 Term Tr,,
CBU0N.MX,MEX,etf,20001.0,-6.630126953,-0.2490834147,2655.179932,ISHARES VII PLC USD TSY BD 7-10,{},{},,MEX,,,,,,,,YFDataException: CBU0N.MX: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTOT,PCX,etf,20007.0,0.004699709825,0.009398420341,50.00999832,iShares Total USD Fixed Income,{},{},,PCX,,,,,,,,YFDataException: BTOT: No Fund data found.,US,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5V3.DU,DUS,etf,20006.0,-0.1620025635,-0.1482942402,109.0820007,Fixed Income One              I,{},{},,DUS,,,,,,,,YFDataException: D5V3.DU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122260.KS,KSC,etf,20003.0,0.0,0.0,102810.0,KIWOOM MSB[Fixed Income],{},{},,KSC,,,,,,,,YFDataException: 122260.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33UM.MU,MUN,etf,20002.0,0.0,0.0,8.699999809,BGF-Fixed Income Gl Opportuni.A,{},{},,MUN,,,,,,,,YFDataException: 33UM.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFM8.F,FRA,etf,20002.0,-0.8359985352,-0.08987694979,929.322998,UBS(LUX)Strat.-Fixed Inc.(EUR)N,{},{},,FRA,,,,,,,,YFDataException: UFM8.F: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD6U.DU,DUS,etf,20002.0,-0.00899887085,-0.02084181644,43.16799927,WARBURG Global Fixed Income   I,{},{},,DUS,,,,,,,,YFDataException: OD6U.DU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114470.KS,KSC,etf,20002.0,-35.0,-0.0321543403,108815.0,KIWOOM KTB[Fixed Income],{},{},,KSC,,,,,,,,YFDataException: 114470.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AH8W.MU,MUN,etf,20001.0,0.0,0.0,95.98000336,AGIF-All.Renminbi Fixed IncomeI,{},{},,MUN,,,,,,,,YFDataException: AH8W.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDJR.MU,MUN,etf,20001.0,0.0,0.0,112.6119995,Nordea 1-Flexible Fixed IncomeA,{},{},,MUN,,,,,,,,YFDataException: NDJR.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJRS.MU,MUN,etf,20001.0,0.05399990082,0.3634399176,14.9119997,BGF-Fixed Income Gl Opportuni.A,{},{},,MUN,,,,,,,,YFDataException: FJRS.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3FD.MU,MUN,etf,20001.0,0.04899978638,0.329343915,14.92700005,BGF-Fixed Income Gl Opportuni.A,{},{},,MUN,,,,,,,,YFDataException: B3FD.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6RT0.MU,MUN,etf,20001.0,0.1140060425,0.1255822182,90.89600372,AGIF-All.Advanc.Fixed Inc.Gl. I,{},{},,MUN,,,,,,,,YFDataException: 6RT0.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5V3.MU,MUN,etf,20001.0,0.0,0.0,109.0390015,Fixed Income One              I,{},{},,MUN,,,,,,,,YFDataException: D5V3.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AW48.MU,MUN,etf,20001.0,0.0,0.0,65.47299957,AXA IM F.I.I.S.-US Sh.Dur.H.Y.N,{},{},,MUN,,,,,,,,YFDataException: AW48.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AW4B.MU,MUN,etf,20001.0,0.0,0.0,160.3760071,AXA IM F.I.I.S.-US Sh.Dur.H.Y.N,{},{},,MUN,,,,,,,,YFDataException: AW4B.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AH8G.MU,MUN,etf,20001.0,0.009002685547,0.009844810702,91.45500183,AGIF-All.Advanced Fix.Inc.EuroI,{},{},,MUN,,,,,,,,YFDataException: AH8G.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRU0.MU,MUN,etf,20001.0,0.0,0.0,122.2669983,AXA IM F.Inc.In.St.-US C.In.BdN,{},{},,MUN,,,,,,,,YFDataException: XRU0.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33UP.MU,MUN,etf,20001.0,0.02900028229,0.3291372359,8.840000153,BGF-Fixed Income Gl Opportuni.A,{},{},,MUN,,,,,,,,YFDataException: 33UP.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XMHW.MU,MUN,etf,20001.0,0.0,0.0,137.1470032,BlackRock Str.F-Fxd Inc.Str.FdA,{},{},,MUN,,,,,,,,YFDataException: XMHW.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM5D.MU,MUN,etf,20001.0,0.03699493408,0.05107963085,72.46299744,Fr.Templ.GF-FTGF Brandyw.Gl.FIN,{},{},,MUN,,,,,,,,YFDataException: LM5D.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD6U.MU,MUN,etf,20001.0,0.0,0.0,43.22999954,WARBURG Global Fixed Income   I,{},{},,MUN,,,,,,,,YFDataException: OD6U.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJA7.MU,MUN,etf,20001.0,0.0,0.0,97.42199707,Pictet-Absolute Ret. Fix. Inc.N,{},{},,MUN,,,,,,,,YFDataException: PJA7.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85N0.MU,MUN,etf,20001.0,0.0,0.0,114.7139969,BlackRock Str.F-Fxd Inc.Str.FdA,{},{},,MUN,,,,,,,,YFDataException: 85N0.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIU2.F,FRA,etf,20001.0,-0.01000022888,-0.06164988875,16.21100044,Ampega Global Green-Bonds-Fds I,{},{},,FRA,,,,,,,,YFDataException: GIU2.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AH8Z.F,FRA,etf,20001.0,-0.01900482178,-0.02124203183,89.4489975,AllianzGI Fund-AdvFixIncShoDurI,{},{},,FRA,,,,,,,,YFDataException: AH8Z.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5V3.F,FRA,etf,20001.0,-0.08000183105,-0.07332486659,109.026001,Fixed Income One              I,{},{},,FRA,,,,,,,,YFDataException: D5V3.F: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD6U.F,FRA,etf,20001.0,0.009998321533,0.02320442162,43.09799957,WARBURG Global Fixed Income   I,{},{},,FRA,,,,,,,,YFDataException: OD6U.F: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSYK.MU,MUN,etf,20001.0,-0.01999664307,-0.05439783633,36.74000168,SSgA-SPDR Do.Li.E.Mkts F.I.ETFR,{},{},,MUN,,,,,,,,YFDataException: SSYK.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFM3.F,FRA,etf,20001.0,-0.2897949219,-0.01166610047,2483.787109,UBS(LUX)Strat.-Fixed Inc.(EUR)N,{},{},,FRA,,,,,,,,YFDataException: UFM3.F: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USFI,NGM,etf,20001.0,-0.07999992371,-0.3236243129,24.63999939,BrandywineGLOBAL - U.S. Fixed I,{},{},,NGM,,,,,,,,YFDataException: USFI: No Fund data found.,US,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WZEP.HM,HAM,etf,20001.0,-4.060058594,-0.2395314872,1690.939941,UBS(LU)Strat-Fixed Income(CHF)N,{},{},,HAM,,,,,,,,YFDataException: WZEP.HM: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
^ADFI-IV,ASE,etf,20001.0,0.021900177,0.2559328973,8.578900337,NFIELD DYNAMIC FIXED INCOME ETF,{},{},,ASE,,,,,,,,YFDataException: ^ADFI-IV: No Fund data found.,US,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFCF,PCX,etf,20001.0,0.009998319671,0.02347569913,42.59999847,Dimensional Core Fixed Income E,"{'cashPosition': 0.0422, 'stockPosition': 0.0, 'bondPosition': 0.9578, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"Under normal circumstances, at least 80% of the Portfolio’s net assets will be invested in fixed income securities considered to be investment grade quality. The Portfolio primarily invests in securities that mature within twenty years from the date of settlement. The Portfolio will generally maintain a weighted average duration of no more than one quarter year greater than, and no less than one year below, the weighted average duration of the Portfolio’s benchmark, the Bloomberg U.S. Aggregate Bond Index.",PCX,Intermediate Core Bond,Dimensional Fund Advisors,Exchange Traded Fund,0.0017,0.23,0.0,"{""DFCF"":{""Annual Report Expense Ratio"":0.0017,""Annual Holdings Turnover"":0.23,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.17,8856888320.0,8856888300.0,1636934400.0,Dimensional Fund Advisors,Exchange Traded Fund,Intermediate Core Bond,846195.0,846195.0,0.0,0.0,0.0448632,,7.86476,2.0359278,"Under normal circumstances, at least 80% of the Portfolio’s net assets will be invested in fixed income securities considered to be investment grade quality. The Portfolio primarily invests in securities that mature within twenty years from the date of settlement. The Portfolio will generally maintain a weighted average duration of no more than one quarter year greater than, and no less than one year below, the weighted average duration of the Portfolio’s benchmark, the Bloomberg U.S. Aggregate Bond Index.",Dimensional Core Fixed Income ETF,Dimensional Core Fixed Income E,,
