symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,Dashboard Evaluation
LHTC.HM,HAM,etf,20001,2.460006714,1.576523304,158.5,MUL-Amundi ESt600 Healthcare  A,{},{},,HAM,,,,,,,,YFDataException: LHTC.HM: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EHLT.MU,MUN,etf,20001,3.240005493,1.640010834,200.8000031,MUL-Amundi ESt600 Healthcare  A,{},{},,MUN,,,,,,,,YFDataException: EHLT.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FPG3.DU,DUS,etf,20001,-1.200000763,-2.220291138,52.84700012,FF-Global Healthcare Fund     R,{},{},,DUS,,,,,,,,YFDataException: FPG3.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FPG2.DU,DUS,etf,20001,-0.659999847,-1.275362015,51.09000015,FF-Global Healthcare Fund     R,{},{},,DUS,,,,,,,,YFDataException: FPG2.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
ISQF.MU,MUN,etf,20001,0.88999939,1.635727644,55.29999924,iShs Tr.-US Healthcare ETF    R,{},{},,MUN,,,,,,,,YFDataException: ISQF.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FJR3.MU,MUN,etf,20001,0.10100174,0.252801389,40.05400085,FF-Global Healthcare Fund     R,{},{},,MUN,,,,,,,,YFDataException: FJR3.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
JP56.DU,DUS,etf,20001,-1.971984863,-0.46268785,424.230011,JPMorgan Fds-Glob.Healthcar.FdA,{},{},,DUS,,,,,,,,YFDataException: JP56.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FHDS.DU,DUS,etf,20001,-0.051000595,-0.229867011,22.13599968,Amundi Healthcare Stock       I,{},{},,DUS,,,,,,,,YFDataException: FHDS.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FJ2U.HM,HAM,etf,20001,1.590000153,2.596342325,62.83000183,FF-Global Healthcare Fund     R,{},{},,HAM,,,,,,,,YFDataException: FJ2U.HM: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LHTC.MU,MUN,etf,20001,3.339996338,2.152614355,158.5,MUL-Amundi ESt600 Healthcare  A,{},{},,MUN,,,,,,,,YFDataException: LHTC.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
XGEN.DE,GER,etf,20001,0.020000458,0.066846453,29.94000053,Xtr.IEXtr.MSCI Gen.Healthc.In.R,"{'cashPosition': 0.00059999997, 'stockPosition': 0.9994, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0011999999, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.9988}",,GER,,DWS Investment S.A. (ETF),Exchange Traded Fund,0.003,0,30387.14,"{""XGEN.DE"":{""Annual Report Expense Ratio"":0.003,""Annual Holdings Turnover"":0.0,""Total Net Assets"":30387.14}}",,Other,sector,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,0.3,6565216,6565216,1657584000,DWS Investment S.A. (ETF),Exchange Traded Fund,,951,951,0,29.755,,,,23.062574,,Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF 1C USD Acc,Xtr.IEXtr.MSCI Gen.Healthc.In.R,,Drop
LMAX.TO,TOR,etf,20001,-0.119999886,-0.847456813,14.03999996,HAMILTON HEALTHCARE YIELD MAXIM,"{'cashPosition': -0.0069999998, 'stockPosition': 1.007, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",,TOR,,Hamilton Capital Partners Inc.,Exchange Traded Fund,0,0.775,257976.52,"{""LMAX.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.775,""Total Net Assets"":257976.52}}",,Canada,sector,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,160600016,160600016,1707177600,Hamilton Capital Partners Inc.,Exchange Traded Fund,,29088,29088,14.03,14.06,,,6.81671,-11.026615,,Hamilton Healthcare YIELD MAXIMIZER ETF,HAMILTON HEALTHCARE YIELD MAXIM,,Drop
XGEN.MI,MIL,etf,20001,-0.074998856,-0.249954522,29.93000031,XTRACKERS MSCI GENO HEALTH INN,"{'cashPosition': 0.00059999997, 'stockPosition': 0.9994, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0011999999, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.9988}",,MIL,,DWS Investment S.A. (ETF),Exchange Traded Fund,0.003,0,30387.14,"{""XGEN.MI"":{""Annual Report Expense Ratio"":0.003,""Annual Holdings Turnover"":0.0,""Total Net Assets"":30387.14}}",,Other,sector,it_market,US,EUR,MIL,Milan,Europe/Rome,ETF,ETF,0.3,6565216,6565216,1657584000,DWS Investment S.A. (ETF),Exchange Traded Fund,,203,203,25.72,28.2,,,,24.256193,,Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF 1C USD Acc,XTRACKERS MSCI GENO HEALTH INN,,Drop
HEALN.MX,MEX,etf,20001,-2.470001221,-1.524692178,159.5299988,ISHARES IV PLC HEALTHCARE INNOV,{},{},,MEX,,,,,,,,YFDataException: HEALN.MX: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
DOCT.SW,EBS,etf,20001,0.050000191,0.418972611,11.98400021,L&G Healthcare Tech & Innov $,"{'cashPosition': 0.0018000001, 'stockPosition': 0.9982, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0166, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.9834}",,EBS,,LGIM Managers (Europe) Limited,Exchange Traded Fund,0.0049,0,15635.94,"{""DOCT.SW"":{""Annual Report Expense Ratio"":0.0049,""Annual Holdings Turnover"":0.0,""Total Net Assets"":15635.94}}",,Other,sector,ch_market,US,CHF,EBS,Swiss,Europe/Zurich,ETF,ETF,0.49,211482048,211482048,1561507200,LGIM Managers (Europe) Limited,Exchange Traded Fund,,405,405,11.726,11.75,,,,3.1858087,,L&G Healthcare Technology & Innovation ETF USD Acc,L&G Healthcare Tech & Innov $,,Drop
D6N0.F,FRA,etf,20001,0.399997711,0.995019198,40.59999847,American Healthcare REIT Inc. R,{},{},,FRA,,,,,,,,YFDataException: D6N0.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
HEAL.MI,MIL,etf,20001,0.013000011,0.164723903,7.90500021,ISHARES HEALTHCARE INNOV UCITS,"{'cashPosition': 0.0002, 'stockPosition': 0.9998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0028, 'consumer_defensive': 0.00090000004, 'technology': 0.0112, 'communication_services': 0.0, 'financial_services': 0.0023, 'utilities': 0.0, 'industrials': 0.0057, 'energy': 0.0, 'healthcare': 0.9771}",,MIL,,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,0.004,0,22796.23,"{""HEAL.MI"":{""Annual Report Expense Ratio"":0.004,""Annual Holdings Turnover"":0.0,""Total Net Assets"":22796.23}}",,Other,sector,it_market,US,EUR,MIL,Milan,Europe/Rome,ETF,ETF,0.4,1039560448,1039560450,1473292800,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,,48567,48567,6.75,7.14,,,,1.4762521,,iShares Healthcare Innovation UCITS ETF,ISHARES HEALTHCARE INNOV UCITS,,Drop
DOCG.L,LSE,etf,20001,-3.800048828,-0.33763206,1121.699951,LEGAL & GENERAL UCITS ETF PUBLI,"{'cashPosition': 0.0018000001, 'stockPosition': 0.9982, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0166, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.9834}",,LSE,,LGIM Managers (Europe) Limited,Exchange Traded Fund,0.0049,0,15635.94,"{""DOCG.L"":{""Annual Report Expense Ratio"":0.0049,""Annual Holdings Turnover"":0.0,""Total Net Assets"":15635.94}}",,Other,sector,gb_market,US,GBp,LSE,LSE,Europe/London,ETF,ETF,0.49,211482048,211482048,1561507200,LGIM Managers (Europe) Limited,Exchange Traded Fund,,33510,33510,1105.2,1108.6,,,,8.094824,,L&G Healthcare Technology & Innovation ETF USD Acc,LEGAL & GENERAL UCITS ETF PUBLI,,Drop
LIFE-U.TO,TOR,etf,20001,-0.109998703,-0.546441674,20.02000046,EVOLVE GLBL HEALTHCARE YLD FUND,"{'cashPosition': 0.0093, 'stockPosition': 0.9907, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",,TOR,,Evolve Funds Group Inc,Exchange Traded Fund,0.0045,0.6851,316770.03,"{""LIFE-U.TO"":{""Annual Report Expense Ratio"":0.0045,""Annual Holdings Turnover"":0.6851,""Total Net Assets"":316770.03}}",,Canada,sector,ca_market,US,USD,TOR,Toronto,America/Toronto,ETF,ETF,0.45,,,1594080000,Evolve Funds Group Inc,Exchange Traded Fund,,579,579,19.83,19.94,0.088893406,0.0747083,18.3916,-1.5414774,,Evolve Global Healthcare Enhanced Yield Fund UnHedged Units USD,EVOLVE GLBL HEALTHCARE YLD FUND,,Drop
3IJ0.F,FRA,etf,20001,0.18599987,1.955628991,9.69699955,DRI Healthcare Trust          R,{},{},,FRA,,,,,,,,YFDataException: 3IJ0.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
XSDR.L,LSE,etf,20001,-127.5,-0.625766873,20247.5,XTRACKERS X MSCI EU HEALTHCARE,"{'cashPosition': 0.0013, 'stockPosition': 0.9987, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",,LSE,,DWS Investment S.A. (ETF),Exchange Traded Fund,0.0017,0,130914.11,"{""XSDR.L"":{""Annual Report Expense Ratio"":0.0017,""Annual Holdings Turnover"":0.0,""Total Net Assets"":130914.11}}",,Other,sector,gb_market,US,GBp,LSE,LSE,Europe/London,ETF,ETF,0.17,272502528,272502528,1182816000,DWS Investment S.A. (ETF),Exchange Traded Fund,,211,211,20090,20135,,,,3.4619331,,Xtrackers MSCI Europe Health Care Screened UCITS ETF 1C,XTRACKERS X MSCI EU HEALTHCARE,,Drop
HEAL.SW,EBS,etf,20001,0.036000252,0.386020273,9.362000465,iSh Health Innovate USD A,"{'cashPosition': 0.0002, 'stockPosition': 0.9998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0028, 'consumer_defensive': 0.00090000004, 'technology': 0.0112, 'communication_services': 0.0, 'financial_services': 0.0023, 'utilities': 0.0, 'industrials': 0.0057, 'energy': 0.0, 'healthcare': 0.9771}",,EBS,,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,0.004,0,22796.23,"{""HEAL.SW"":{""Annual Report Expense Ratio"":0.004,""Annual Holdings Turnover"":0.0,""Total Net Assets"":22796.23}}",,Other,sector,ch_market,US,USD,EBS,Swiss,Europe/Zurich,ETF,ETF,0.4,1039560448,1039560450,1473292800,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,,11519,11519,9.226,9.252,,,,12.729061,,iShares Healthcare Innovation UCITS ETF,iSh Health Innovate USD A,,Drop
IHF,PCX,etf,20001,-0.090000197,-0.197889999,45.38999939,iShares U.S. Health Care Provid,"{'cashPosition': 0.0002, 'stockPosition': 0.9998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0034, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.99660003}","The index measures the performance of the healthcare providers sector of the U.S. equity market, as defined by SPDJI. The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",PCX,Health,iShares,Exchange Traded Fund,0.0038,0.15,45234.9,"{""IHF"":{""Annual Report Expense Ratio"":0.0038,""Annual Holdings Turnover"":0.15,""Total Net Assets"":45234.9}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.38,743259136,743259140,1146441600,iShares,Exchange Traded Fund,Health,286083,286083,0,0,-0.0359051,-0.0062498,0.91146,-13.409442,"The index measures the performance of the healthcare providers sector of the U.S. equity market, as defined by SPDJI. The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",iShares U.S. Healthcare Providers ETF,iShares U.S. Health Care Provid,,Drop
TDOC.TO,TOR,etf,20001,-0.195001602,-0.973547638,19.83499908,TD GLOBAL HEALTHCARE LEADERS IN,"{'cashPosition': 0.0027, 'stockPosition': 0.9995, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': -0.0021}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0015, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.9985}",,TOR,,TD Asset Management Inc,Exchange Traded Fund,0,0.25120002,119195.66,"{""TDOC.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.25120002,""Total Net Assets"":119195.66}}",,Canada,sector,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,,,1617753600,TD Asset Management Inc,Exchange Traded Fund,,9398,9398,19.92,19.98,0.0642248,,8.02376,2.453518,,TD Global Healthcare Leaders Index ETF,TD GLOBAL HEALTHCARE LEADERS IN,,Drop
TDOC-U.TO,TOR,etf,20001,-0.06000042,-0.405408263,14.73999977,TD GLOBAL HEALTHCARE LEADERS ID,"{'cashPosition': 0.0027, 'stockPosition': 0.9995, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': -0.0021}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0015, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.9985}",,TOR,,TD Asset Management Inc,Exchange Traded Fund,0,0.25120002,119195.66,"{""TDOC-U.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.25120002,""Total Net Assets"":119195.66}}",,Canada,sector,ca_market,US,USD,TOR,Toronto,America/Toronto,ETF,ETF,,,,1617753600,TD Asset Management Inc,Exchange Traded Fund,,257,257,14.76,14.78,0.063719705,,13.32672,7.686925,,TD Global Healthcare Leaders Index ETF USD,TD GLOBAL HEALTHCARE LEADERS ID,,Drop
IS-FF402.TA,TLV,etf,20001,0,0,2869,ISHARES IV PLC,{},{},,TLV,,,,,,,,YFDataException: IS-FF402.TA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
XDNA.TO,TOR,etf,20001,0.090000153,0.2201031,40.97999954,iSHARES GENOMIC IMM HEALTHCARE,"{'cashPosition': 0.0021, 'stockPosition': 0.9979, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",,TOR,,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,0,0.4077,19239.6,"{""XDNA.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.4077,""Total Net Assets"":19239.6}}",,Canada,sector,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,5575716,5575716,1650931200,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,,440,440,40.84,40.9,0.042016502,,11.6428,19.386864,,iShares Genomics Immunology and Healthcare Index ETF CAD,iSHARES GENOMIC IMM HEALTHCARE,,Drop
DRDRL.XC,CXE,etf,20001,0,0,679.5,iShares Healthcare Innovation U,{},{},,CXE,,,,,,,,YFDataException: DRDRL.XC: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
CHCL-B.NE,NEO,etf,20001,-0.340000153,-1.374293327,24.39999962,CI GLOBAL HEALTHCARE LEADERS IN,"{'cashPosition': 0.0007, 'stockPosition': 0.9993, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0007, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.003, 'energy': 0.0, 'healthcare': 0.9963}",,NEO,,CI Investments Inc,Exchange Traded Fund,0,0.5231,194867.16,"{""CHCL-B.NE"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.5231,""Total Net Assets"":194867.16}}",,Canada,sector,ca_market,US,CAD,NEO,Cboe CA,America/Toronto,ETF,ETF,,88392400,88392400,1628726400,CI Investments Inc,Exchange Traded Fund,,3764,3764,19.4,24.77,0.0738106,,9.58487,1.2448192,,CI Global Healthcare Leaders Index ETF,CI GLOBAL HEALTHCARE LEADERS IN,,Drop
CURE.L,LSE,etf,20001,-0.177499771,-0.784356058,22.45249939,VANECK UCITS ETFS PLC VANECK GE,"{'cashPosition': 0.0004, 'stockPosition': 0.9997, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",,LSE,,VanEck Asset Management B.V.,Exchange Traded Fund,0.0035,0,19958.93,"{""CURE.L"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.0,""Total Net Assets"":19958.93}}",,Other,sector,gb_market,US,USD,LSE,LSE,Europe/London,ETF,ETF,0.35,16494379,16494379,1662076800,VanEck Asset Management B.V.,Exchange Traded Fund,,493,493,22.01,22.215,,,,9.444308,,VanEck Genomics and Healthcare Innovators UCITS ETF,VANECK UCITS ETFS PLC VANECK GE,,Drop
